country,isonum,isocode,year,busi_preds,econ_preds,educ_preds,envi_preds,gove_preds,heal_preds,pers_preds,safe_preds,soci_preds,prosperity_preds,busi_rank,econ_rank,educ_rank,envi_rank,gove_rank,heal_rank,pers_rank,safe_rank,soci_rank,prosperity_rank
Finland,246,FIN,2015,71.11288475174896,78.61768651088356,77.7819049334206,77.01395493994488,84.3937334166809,79.52763122215816,82.8684753612111,79.85703258880243,52.44052476367925,75.95709205428109,13,5,3,3,1,33,19,35,71,1.0
New Zealand,554,NZL,2015,74.51468921315913,79.26624394382692,74.39436526034049,71.92370193789597,83.12945169217652,78.90884564352528,84.49582879916152,80.20324383109444,53.890895163048235,75.63636283158094,1,3,35,25,3,45,5,31,27,3.0
Norway,578,NOR,2015,68.38425726568902,76.65884246364,76.78569268045376,75.82134953157487,81.23536393170565,79.40210684581852,80.03115532788738,81.53880909424429,54.07470545682181,74.88136473309281,19,21,11,7,5,35,31,26,23,6.0
Sweden,752,SWE,2015,66.18179987483781,78.43562637077117,75.75719537161336,73.06489055408153,80.16600719147394,81.09141414322804,80.65687618491077,82.48920748865567,55.16320075774265,74.77846865970167,31,9,19,19,9,7,23,19,11,7.0
Netherlands,528,NLD,2015,66.99055214086383,79.99240672515674,78.89245510614802,64.34136203395603,80.578760401366,79.9387184202352,84.2565967965027,82.50024404780939,53.54768868615327,74.5598649286879,25,1,1,95,7,25,9,17,37,9.0
United Kingdom,826,GBR,2015,71.55921529760332,77.55988178465715,77.48268807508244,73.11700267367041,77.56275296281531,79.28780952399441,78.2199195210092,82.13528303142941,52.33569598036723,74.3622498722921,11,15,9,17,19,39,43,24,75,12.0
Canada,124,CAN,2015,72.18643829367306,75.87566535834728,74.72456323990711,70.63777504383557,77.66499557754136,79.74222907906704,84.26772687666349,79.44290377497758,52.64587429811239,74.1320190602361,9,29,30,37,15,31,7,39,61,14.0
Denmark,208,DNK,2015,68.60221482414752,76.4827216775994,75.84486943204585,69.91559430271903,79.60413851860794,77.84959611835127,80.3701426068817,83.05129704975498,55.174689194173624,74.09947374714237,17,25,17,43,11,55,27,13,9,15.0
Australia,36,AUS,2015,70.85255290358562,74.33087969085821,77.48670829070866,72.09391197647241,75.69577184469277,80.25576464349018,79.44588039221179,80.1719104790718,56.22872155227431,74.06245575259621,15,39,7,23,25,15,33,33,1,17.0
Switzerland,756,CHE,2015,68.35875014258761,77.6904613678941,77.75853389195838,71.57466290292597,78.54335285539825,80.83450975542699,77.89185646087266,83.08776136349118,49.79108496627267,73.94788596742532,21,13,5,27,13,9,45,10,165,19.0
Luxembourg,442,LUX,2015,58.86180454400229,76.77253014678877,63.101248898068974,75.98783583773576,77.51862413696273,83.83430126781968,86.2350974234813,86.5314875325343,55.93003105743015,73.86366231609155,67,19,83,5,21,1,1,1,5,21.0
Germany,276,DEU,2015,66.96657227984333,78.19175764028398,74.69173366362782,73.72812222752684,77.56412256537568,78.99577286000644,74.43066863336597,82.74005783555023,53.11545024515673,73.38047310563745,27,11,31,11,17,43,56,16,49,24.0
Ireland,372,IRL,2015,66.93682916308438,71.93898043692113,75.63252118383959,67.75010910320646,75.64173885522075,78.4810306651017,83.62445336931209,81.45967878997503,52.900048635611476,72.70726557803029,29,53,21,57,27,49,13,28,55,25.0
Belgium,56,BEL,2015,64.68795965033856,75.28513101956736,76.07100511854247,67.17338859267772,73.82343107282566,80.0450855481777,83.00198412919602,77.91056124273207,54.39105794582429,72.48773381332019,35,31,15,65,29,21,17,51,17,27.0
Iceland,352,ISL,2015,62.977329007674136,72.6850847605868,63.290138274759485,71.35919102900493,76.17642801339113,79.25050881007846,83.48067398414773,84.84717790488816,54.53566476977794,72.06691072825653,43,49,79,29,23,41,15,5,15,29.0
Austria,40,AUT,2015,64.62060984989157,76.58673731105877,75.31709574056282,70.9127536194071,73.43597435522298,75.97126531847233,74.4355523353726,83.0904494740943,53.597949938185224,71.99648754914085,37,23,25,35,33,81,54,9,35,31.0
Japan,392,JPN,2015,68.08241047444702,77.18923779514209,73.49873740186788,64.693241545182,73.69066145338745,82.22693414395313,66.99611806334751,85.05885673501805,50.402825515469395,71.31544701420162,23,17,37,89,31,3,86,3,133,33.0
France,250,FRA,2015,64.16527265832485,74.33653519210391,72.86023524520172,75.64071630854043,68.54912630382529,79.81469488821655,75.57589687660037,79.13606278281927,50.39851765857277,71.1641175460228,39,37,41,9,41,29,49,43,135,35.0
United States,840,USA,2015,74.25127371021262,76.28618666531176,76.7077691216864,67.3014720295992,69.86495231644845,76.42026083724366,72.3874902383662,70.6162746199319,52.598485505776736,70.7149072271752,3,27,13,61,35,73,63,99,63,37.0
Estonia,233,EST,2015,63.37691262122727,73.48690066126889,67.71965152548705,73.18410167559846,69.85491314120083,75.86844849368286,79.34621356397737,71.91376476897496,51.603114962702755,69.5948912682356,41,43,51,15,37,85,35,86,98,40.0
Spain,724,ESP,2015,56.11079461801144,67.4208294843436,70.77729811429158,73.22841630485547,61.57659210525443,80.2495489170013,79.30096937310799,82.19064904166895,53.3523915774208,69.35638772621729,89,87,43,13,63,17,37,21,43,41.0
